Designator,Mid X,Mid Y,Layer,Rotation,Val,Package
J1,96.8756,-66.04,top,-90,J1 Senior Design,J1 Senior Design
J4,202.3618,-123.3678,top,90,J4 Senior Design,J4 Senior Design
J5,200.8378,-84.6074,top,90,J5 Senior Design,J5 Senior Design
C2,141.505,-86.52,top,0,0.1u,C_0603_1608Metric
C3,143.75,-85.62,top,-90,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C4,149.3,-94.53,top,0,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
C7,143.6878,-82.45,top,0,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder
C10,156.39,-87.53,top,0,0.1u,C_0603_1608Metric
C11,153.98,-88.7,top,90,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C12,184.9882,-84.9122,top,-90,10u,C_1812_4532Metric_Pad1.57x3.40mm_HandSolder
C13,188.8998,-84.9122,top,-90,10u,C_1812_4532Metric_Pad1.57x3.40mm_HandSolder
C15,138.2268,-91.4908,top,0,0.1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
C17,156.3878,-89.8398,top,0,0.1u,C_0603_1608Metric
C18,160.1978,-110.1344,top,0,0.1u,C_0603_1608Metric
C19,140.8938,-110.1344,top,0,0.1u,C_0603_1608Metric
C20,149.0218,-110.1344,top,0,0.1u,C_0603_1608Metric
C21,124.8918,-109.2708,top,90,1u,C_0805_2012Metric
C23,126.7968,-110.9218,top,-90,0.1u,C_0603_1608Metric
C25,181.0766,-84.9122,top,-90,10u,C_1812_4532Metric_Pad1.57x3.40mm_HandSolder
C27,135.6868,-72.8218,top,-90,10u,C_1812_4532Metric_Pad1.57x3.40mm_HandSolder
C28,139.5984,-72.8218,top,-90,10u,C_1812_4532Metric_Pad1.57x3.40mm_HandSolder
C29,141.4526,-84.2518,top,0,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
D5,121.9708,-129.0828,top,90,Green,LED_0603_1608Metric
D6,129.8448,-129.032,top,90,Green,LED_0603_1608Metric
D7,145.5928,-129.1336,top,90,Green,LED_0603_1608Metric
D8,153.4668,-129.1082,top,90,Green,LED_0603_1608Metric
D9,161.3408,-129.1082,top,90,Green,LED_0603_1608Metric
D10,137.6934,-129.1082,top,90,Green,LED_0603_1608Metric
J2,95.4024,-123.8758,top,-90,,J2 Senior Design
J3,95.1484,-102.1334,top,-90,J3 Senior Design,J3 Senior Design
JP1,121.8438,-116.7638,top,0,PinSocket_1x03_P2.54mm_Vertical,PinSocket_1x03_P2.54mm_Vertical
JP2,140.1314,-116.7838,top,0,PinSocket_1x02_P2.54mm_Vertical,PinSocket_1x02_P2.54mm_Vertical
JP3,121.8434,-106.7204,top,0,PinSocket_1x03_P2.54mm_Vertical,PinSocket_1x03_P2.54mm_Vertical
JP4,128.0664,-96.5654,top,0,PinSocket_1x02_P2.54mm_Vertical,PinSocket_1x02_P2.54mm_Vertical
JP5,159.4358,-116.7638,top,0,PinSocket_1x02_P2.54mm_Vertical,PinSocket_1x02_P2.54mm_Vertical
L1,160.8,-77.38,top,0,4.7u,IND_IHLP-5050CE_VIS
Q1,130.96,-76.0825,top,90,Si7617DN,Vishay_PowerPAK_1212-8_Single
Q2,130.665,-86.61,top,-90,Si7617DN,Vishay_PowerPAK_1212-8_Single
Q3,146.81,-76.58,top,180,BUK9M85-60EX,POWERPAK_1212-8
Q4,146.78,-71.594999,top,0,BUK9M85-60EX,POWERPAK_1212-8
Q5,121.9708,-139.0904,top,0,SOT-23_TP01,SOT-23_TP01
Q6,129.8448,-139.4968,top,0,SOT-23_TP01,SOT-23_TP01
Q7,129.8448,-132.4356,top,90,SOT-23,SOT-23
Q8,121.9454,-132.334,top,90,SOT-23,SOT-23
Q9,137.7188,-132.5372,top,0,SOT-23TO-236_318-08_ONS,SOT-23TO-236_318-08_ONS
R3,161.29,-112.5728,top,-90,32.4k,R_0805_2012Metric
R5,124.9934,-139.4968,top,90,10k,R_0603_1608Metric
R6,125.0188,-129.159,top,90,2.21k,R_0603_1608Metric
R7,121.92,-136.3218,top,0,100k,R_0603_1608Metric
R8,159.385,-112.7506,top,90,100k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
R11,138.7348,-84.3788,top,0,0,R_0402_1005Metric
R12,141.0208,-89.0778,top,90,1k,R_0402_1005Metric
R13,142.5448,-89.0524,top,-90,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder
R15,140.1064,-112.776,top,90,100k,R_0805_2012Metric
R18,140.0302,-89.2302,top,90,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder
R19,148.2344,-112.8268,top,90,100k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
R21,150.1394,-112.6236,top,-90,22.1k,R_0805_2012Metric
R22,142.0114,-112.5474,top,-90,10k,R_0805_2012Metric
R23,121.8946,-135.0264,top,0,100k,R_0603_1608Metric
R24,126.7968,-129.159,top,90,2.21k,R_0603_1608Metric
R25,129.8194,-136.338733,top,0,100k,R_0603_1608Metric
R26,129.7686,-135.0264,top,0,100k,R_0603_1608Metric
R27,126.7968,-139.5222,top,90,10k,R_0603_1608Metric
R28,140.7668,-129.0066,top,90,C_0603_1608Metric,C_0603_1608Metric
R29,142.5448,-128.9812,top,90,C_0603_1608Metric,C_0603_1608Metric
R30,156.5148,-129.159,top,90,C_0603_1608Metric,C_0603_1608Metric
R31,158.2928,-129.159,top,90,C_0603_1608Metric,C_0603_1608Metric
R33,159.3088,-89.7128,top,0,0,R_0402_1005Metric
R34,159.3088,-92.3798,top,0,0,R_0402_1005Metric
RAC1,135.77,-85.4,top,90,0.01,R_2010_5025Metric
RSR1,167.06,-88.68,top,-90,0.01,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder
U1,148.5066,-87.7062,top,0,BQ24610,VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm
C1,144.018,-90.4494,bottom,90,0.1u,C_0603_1608Metric
C5,155.2702,-85.0138,bottom,0,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
C6,153.67,-80.5688,bottom,0,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C8,188.89,-80.42,bottom,90,10u,C_1812_4532Metric_Pad1.57x3.40mm_HandSolder
C9,184.97,-80.41,bottom,-90,10u,C_1812_4532Metric_Pad1.57x3.40mm_HandSolder
C14,131.11,-78.04,bottom,90,0.1u,C_0603_1608Metric
C16,121.2199,-81.2038,bottom,0,2.2u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder
C24,121.2088,-78.6892,bottom,0,2.2u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder
C26,139.2174,-74.3966,bottom,90,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder
CTTC1,125.1458,-119.4054,bottom,90,0.1u,C_0603_1608Metric
Cff1,154.559,-94.4626,bottom,0,22p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
Cff2,154.5082,-95.9358,bottom,0,22p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
D1,152.8064,-84.1398,bottom,-90,BAT54J,DIODE_SOD-523_DIO
D2,147.0152,-68.0466,bottom,180,"Zener - 1A, 40V",D_SMA_Handsoldering
R1,154.432,-97.9424,bottom,0,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
R2,154.61,-92.51,bottom,180,107k,R_0805_2012Metric
R4,156.7688,-118.3132,bottom,90,100k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
R9,147.89,-91.2,bottom,0,R,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder
R10,145.9,-91.21,bottom,0,R,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder
R14,129.81,-78.1,bottom,-90,100k,R_0603_1608Metric
